854	899
854	926
854	932
854	935
854	945
854	967
854	983
855	32
855	61
855	117
855	169
855	195
855	206
855	249
855	299
855	397
855	471
855	488
855	544
855	556
855	559
855	578
855	587
855	595
855	613
855	659
855	680
855	714
855	759
855	778
855	784
855	810
855	871
855	891
855	928
856	87
856	99
856	105
856	241
856	367
856	417
856	545
856	564
856	572
856	603
856	610
856	629
856	638
856	642
856	646
856	668
856	781
856	842
856	843
856	866
856	893
856	904
856	914
856	922
856	923
856	943
856	958
856	967
856	972
856	975
856	994
857	2
857	59
857	247
857	297
857	320
857	332
857	389
857	402
857	410
857	413
857	426
857	636
857	655
857	692
857	753
857	782
857	803
857	830
857	844
857	849
857	850
857	865
857	874
857	882
857	901
857	906
857	913
857	919
857	930
857	948
857	982
858	13
858	73
858	83
858	100
858	162
858	190
858	297
858	467
858	494
858	565
858	600
858	602
858	635
858	692
858	699
858	717
858	772
858	773
858	803
858	872
858	879
858	883
858	917
858	939
858	954
858	955
858	972
858	973
858	991
858	995
858	1000
859	22
859	76
859	106
859	205
859	248
859	332
859	366
859	375
859	459
859	479
859	524
859	544
859	586
859	618
859	655
859	663
859	668
859	676
859	689
859	750
859	804
859	814
859	826
859	837
859	849
859	917
859	920
859	932
859	933
859	962
859	967
860	49
860	217
860	234
860	239
860	255
860	361
860	410
860	432
860	453
860	456
860	474
860	475
860	482
860	493
860	519
860	539
860	568
860	660
860	685
860	722
860	791
860	810
860	820
860	849
860	850
860	881
860	905
860	915
860	921
860	976
860	982
861	9
861	14
861	55
861	152
861	166
861	188
861	222
861	227
861	296
861	341
861	379
861	408
861	454
861	465
861	472
861	480
861	484
861	498
861	517
861	593
861	607
861	671
861	690
861	725
861	854
861	902
861	926
861	935
861	945
861	983
861	995
862	52
862	146
862	156
862	228
862	256
862	378
862	390
862	468
862	530
862	534
862	560
862	574
862	587
862	588
862	658
862	694
862	712
862	739
862	808
862	831
862	846
862	864
862	871
862	875
862	884
862	886
862	893
862	903
862	948
862	965
862	993
863	17
863	36
863	107
863	121
863	153
863	176
863	244
863	305
863	413
863	441
863	523
863	525
863	536
863	585
863	620
863	626
863	648
863	651
863	659
863	686
863	715
863	810
863	820
863	841
863	854
863	866
863	901
863	941
863	951
863	960
863	987
864	67
864	140
864	190
864	208
864	276
864	281
864	287
864	295
864	304
864	349
864	365
864	374
864	413
864	427
864	511
864	553
864	564
864	643
864	672
864	677
864	748
864	751
864	854
864	862
864	883
864	891
864	905
864	939
864	974
864	976
864	982
865	40
865	146
865	156
865	226
865	276
865	298
865	308
865	338
865	365
865	379
865	423
865	451
865	492
865	512
865	573
865	637
865	645
865	654
865	657
865	661
865	666
865	669
865	702
865	732
865	733
865	754
865	772
865	830
865	844
865	857
865	961
866	36
866	64
866	71
866	159
866	164
866	173
866	205
866	245
866	331
866	438
866	475
866	485
866	497
866	525
866	567
866	568
866	620
866	626
866	628
866	648
866	651
866	687
866	807
866	810
866	827
866	856
866	863
866	891
866	947
866	951
866	987
866	989
867	11
867	25
867	362
867	419
867	458
867	479
867	543
867	550
867	572
867	586
867	664
867	726
867	731
867	756
867	788
867	798
867	802
867	806
867	823
867	847
867	877
867	882
867	895
867	906
867	945
867	946
867	957
867	975
867	980
867	984
867	988
867	989
868	9
868	310
868	355
868	401
868	457
868	492
868	499
868	540
868	545
868	548
868	554
868	590
868	659
868	711
868	713
868	776
868	777
868	799
868	824
868	887
868	900
868	907
868	909
868	912
868	931
868	941
868	944
868	949
868	963
868	968
868	981
868	997
869	23
869	28
869	50
869	131
869	154
869	171
869	216
869	232
869	234
869	314
869	326
869	377
869	395
869	459
869	528
869	557
869	570
869	601
869	603
869	619
869	682
869	689
869	691
869	778
869	799
869	816
869	828
869	884
869	902
869	919
869	920
869	930
870	85
870	119
870	132
870	163
870	179
870	257
870	264
870	266
870	284
870	315
870	390
870	394
870	397
870	400
870	414
870	439
870	477
870	517
870	543
870	552
870	555
870	581
870	612
870	669
870	670
870	683
870	708
870	721
870	770
870	807
870	834
870	963
871	32
871	48
871	61
871	114
871	117
871	139
871	164
871	184
871	249
871	270
871	397
871	419
871	471
871	488
871	544
871	548
871	556
871	578
871	595
871	613
871	615
871	659
871	680
871	714
871	759
871	778
871	810
871	855
871	862
871	951
871	987
871	993
872	13
872	70
872	73
872	98
872	223
872	301
872	390
872	409
872	439
872	492
872	505
872	514
872	519
872	542
872	638
872	659
872	689
872	717
872	746
872	772
872	773
872	779
872	789
872	858
872	879
872	933
872	937
872	943
872	972
872	973
872	995
872	1000
873	129
873	162
873	211
873	229
873	303
873	334
873	345
873	442
873	473
873	498
873	527
873	533
873	612
873	677
873	685
873	751
873	758
873	776
873	783
873	815
873	822
873	849
873	853
873	877
873	890
873	897
873	899
873	924
873	928
873	964
873	975
873	986
874	4
874	34
874	68
874	75
874	108
874	126
874	178
874	215
874	258
874	265
874	280
874	296
874	297
874	385
874	509
874	521
874	531
874	596
874	621
874	642
874	652
874	666
874	669
874	675
874	713
874	715
874	735
874	857
874	894
874	913
874	942
874	975
875	52
875	147
875	222
875	256
875	292
875	351
875	374
875	390
875	428
875	468
875	508
875	530
875	534
875	560
875	574
875	588
875	658
875	675
875	718
875	831
875	832
875	833
875	846
875	862
875	886
875	903
875	918
875	944
875	948
875	965
875	993
875	998
876	59
876	92
876	149
876	154
876	269
876	307
876	322
876	341
876	381
876	402
876	424
876	497
876	502
876	567
876	594
876	617
876	650
876	655
876	718
876	775
876	776
876	812
876	835
876	848
876	853
876	916
876	930
876	937
876	940
876	953
876	973
876	987
877	145
877	209
877	336
877	373
877	374
877	405
877	422
877	471
877	520
877	556
877	584
877	698
877	703
877	738
877	761
877	773
877	780
877	801
877	809
877	814
877	867
877	873
877	898
877	901
877	909
877	911
877	934
877	938
877	946
877	983
877	989
877	994
878	38
878	51
878	77
878	93
878	99
878	134
878	141
878	167
878	195
878	199
878	201
878	277
878	288
878	343
878	344
878	403
878	454
878	501
878	503
878	551
878	566
878	586
878	598
878	678
878	696
878	697
878	745
878	788
878	851
878	923
878	966
878	974
879	48
879	83
879	330
879	384
879	395
879	436
879	483
879	505
879	516
879	542
879	652
879	681
879	689
879	699
879	704
879	717
879	767
879	773
879	803
879	808
879	858
879	872
879	902
879	920
879	937
879	939
879	955
879	957
879	959
879	973
879	991
879	995
879	1000
880	28
880	50
880	63
880	94
880	97
880	100
880	213
880	216
880	232
880	314
880	326
880	377
880	395
880	406
880	457
880	528
880	557
880	570
880	595
880	601
880	603
880	691
880	762
880	781
880	800
880	805
880	811
880	816
880	828
880	882
880	902
880	904
880	981
881	58
881	120
881	137
881	153
881	162
881	177
881	186
881	211
881	242
881	253
881	306
881	344
881	396
881	409
881	418
881	429
881	447
881	450
881	452
881	526
881	618
881	633
881	734
881	751
881	786
881	794
881	817
881	860
881	925
881	942
881	958
881	985
881	996
882	65
882	203
882	204
882	220
882	235
882	240
882	260
882	353
882	358
882	404
882	426
882	488
882	505
882	537
882	548
882	577
882	619
882	635
882	644
882	653
882	674
882	726
882	753
882	774
882	782
882	797
882	806
882	847
882	857
882	867
882	880
882	906
882	910
883	53
883	60
883	95
883	140
883	154
883	244
883	251
883	287
883	327
883	401
883	426
883	427
883	508
883	511
883	553
883	564
883	566
883	605
883	627
883	643
883	673
883	677
883	748
883	767
883	792
883	817
883	858
883	864
883	893
883	897
883	899
883	901
883	960
884	18
884	23
884	28
884	56
884	74
884	98
884	131
884	161
884	191
884	232
884	314
884	377
884	395
884	471
884	480
884	509
884	528
884	570
884	601
884	603
884	634
884	691
884	702
884	757
884	762
884	772
884	800
884	816
884	828
884	862
884	869
884	888
884	902
885	16
885	115
885	175
885	273
885	291
885	318
885	356
885	393
885	418
885	437
885	461
885	496
885	516
885	555
885	624
885	655
885	658
885	724
885	727
885	754
885	755
885	781
885	786
885	796
885	827
885	833
885	841
885	842
885	896
885	921
885	941
885	971
885	979
886	160
886	239
886	292
886	333
886	351
886	378
886	390
886	458
886	468
886	495
886	497
886	530
886	532
886	534
886	560
886	574
886	588
886	658
886	662
886	689
886	712
886	739
886	826
886	831
886	836
886	846
886	862
886	875
886	903
886	914
886	948
886	965
886	993
886	995
887	17
887	84
887	153
887	191
887	197
887	272
887	303
887	334
887	442
887	473
887	498
887	546
887	547
887	605
887	617
887	685
887	705
887	718
887	751
887	758
887	768
887	783
887	798
887	815
887	820
887	853
887	868
887	896
887	898
887	899
887	912
887	928
887	938
887	986
888	18
888	23
888	28
888	56
888	131
888	213
888	216
888	232
888	276
888	314
888	326
888	331
888	377
888	406
888	509
888	511
888	557
888	570
888	601
888	657
888	691
888	746
888	762
888	767
888	800
888	816
888	828
888	829
888	884
888	902
888	904
888	942
888	972
888	998
889	8
889	62
889	87
889	122
889	157
889	167
889	182
889	275
889	310
889	360
889	383
889	397
889	426
889	500
889	504
889	505
889	506
889	509
889	532
889	599
889	605
889	645
889	660
889	680
889	733
889	744
889	781
889	797
889	895
889	922
889	936
889	952
889	975
889	994
890	25
890	79
890	103
890	196
890	230
890	279
890	283
890	300
890	342
890	346
890	396
890	403
890	445
890	448
890	452
890	457
890	483
890	490
890	533
890	545
890	548
890	592
890	670
890	694
890	730
890	735
890	790
890	811
890	819
890	824
890	873
890	918
890	927
890	940
891	19
891	104
891	153
891	425
891	443
891	455
891	457
891	463
891	500
891	506
891	534
891	620
891	628
891	651
891	715
891	777
891	792
891	817
891	821
891	836
891	855
891	864
891	866
891	905
891	937
891	941
891	949
891	962
891	969
891	973
891	982
891	994
891	995
891	1000
892	3
892	42
892	139
892	289
892	294
892	299
892	326
892	359
892	368
892	380
892	394
892	414
892	430
892	476
892	499
892	555
892	565
892	611
892	664
892	687
892	706
892	728
892	738
892	770
892	852
892	897
892	907
892	908
892	924
892	929
892	938
892	970
892	980
892	988
893	54
893	154
893	198
893	233
893	281
893	320
893	349
893	406
893	426
893	427
893	438
893	511
893	513
893	548
893	553
893	556
893	564
893	566
893	647
893	701
893	718
893	736
893	748
893	791
893	797
893	818
893	846
893	856
893	862
893	883
893	953
893	958
893	959
893	970
894	4
894	34
894	68
894	75
894	78
894	79
894	108
894	126
894	134
894	215
894	265
894	280
894	297
894	309
894	478
894	521
894	566
894	596
894	605
894	621
894	642
894	649
894	652
894	666
894	669
894	675
894	687
894	692
894	720
894	792
894	832
894	874
894	903
894	913
895	74
895	89
895	109
895	128
895	143
895	202
895	258
895	314
895	329
895	330
895	456
895	602
895	615
895	622
895	640
895	665
895	681
895	682
895	683
895	738
895	766
895	770
895	789
895	802
895	845
895	867
895	889
895	900
895	910
895	915
895	927
895	932
895	947
895	996
896	33
896	175
896	179
896	192
896	267
896	273
896	291
896	318
896	356
896	392
896	393
896	415
896	437
896	461
896	470
896	496
896	521
896	537
896	555
896	568
896	624
896	667
896	697
896	727
896	752
896	755
896	793
896	796
896	833
896	842
896	885
896	887
896	958
896	971
896	979
897	388
897	393
897	409
897	416
897	430
897	432
897	503
897	530
897	631
897	633
897	728
897	755
897	769
897	771
897	821
897	829
897	873
897	883
897	892
897	899
897	901
897	925
897	938
897	948
897	959
897	961
897	964
897	965
897	969
897	971
897	979
897	980
897	982
897	983
897	993
898	10
898	38
898	145
898	161
898	234
898	274
898	297
898	336
898	374
898	412
898	422
898	507
898	518
898	520
898	580
898	678
898	693
898	738
898	761
898	764
898	780
898	801
898	809
898	810
898	814
898	818
898	877
898	887
898	909
898	934
898	946
898	974
898	978
898	989
898	995
899	8
899	43
899	191
899	261
899	293
899	365
899	441
899	442
899	463
899	473
899	491
899	498
899	527
899	546
899	631
899	647
899	705
899	733
899	751
899	758
899	768
899	783
899	815
899	822
899	853
899	854
899	873
899	883
899	887
899	897
899	913
899	928
899	964
899	986
899	999
900	4
900	78
900	89
900	143
900	202
900	329
900	416
900	453
900	479
900	491
900	516
900	558
900	602
900	615
900	640
900	655
900	659
900	665
900	681
900	682
900	683
900	728
900	740
900	749
900	766
900	784
900	789
900	845
900	868
900	895
900	910
900	915
900	953
900	958
900	967
901	74
901	85
901	91
901	241
901	370
901	376
901	419
901	467
901	513
901	585
901	630
901	661
901	687
901	728
901	745
901	748
901	838
901	857
901	863
901	877
901	883
901	897
901	917
901	922
901	932
901	934
901	936
901	939
901	952
901	966
901	967
901	972
901	979
901	994
901	1000
902	18
902	50
902	56
902	100
902	101
902	131
902	213
902	219
902	232
902	314
902	326
902	377
902	395
902	528
902	557
902	588
902	601
902	603
902	624
902	643
902	691
902	722
902	762
902	800
902	828
902	837
902	844
902	861
902	869
902	879
902	880
902	884
902	888
902	904
902	937
903	27
903	52
903	95
903	147
903	239
903	292
903	351
903	378
903	390
903	431
903	447
903	477
903	495
903	530
903	534
903	574
903	588
903	630
903	658
903	692
903	708
903	712
903	739
903	756
903	815
903	831
903	846
903	862
903	875
903	886
903	894
903	907
903	948
903	965
903	993
904	112
904	171
904	230
904	246
904	270
904	274
904	324
904	411
904	426
904	466
904	500
904	644
904	652
904	679
904	713
904	716
904	734
904	765
904	796
904	805
904	813
904	825
904	828
904	850
904	852
904	856
904	880
904	888
904	902
904	952
904	953
904	957
904	977
904	994
904	998
905	13
905	49
905	72
905	205
905	217
905	238
905	361
905	369
905	372
905	391
905	410
905	421
905	445
905	456
905	474
905	475
905	493
905	505
905	519
905	539
905	660
905	722
905	849
905	850
905	860
905	864
905	891
905	908
905	921
905	923
905	932
905	938
905	946
905	976
905	982
905	997
906	77
906	203
906	204
906	232
906	235
906	240
906	260
906	282
906	353
906	358
906	400
906	404
906	433
906	537
906	540
906	567
906	577
906	619
906	635
906	644
906	653
906	674
906	680
906	730
906	740
906	749
906	753
906	774
906	782
906	806
906	847
906	857
906	867
906	882
906	909
906	975
907	5
907	66
907	220
907	246
907	337
907	355
907	384
907	401
907	455
907	457
907	464
907	465
907	491
907	535
907	547
907	579
907	623
907	637
907	653
907	656
907	672
907	679
907	713
907	800
907	817
907	825
907	826
907	827
907	868
907	892
907	903
907	908
907	944
907	949
907	968
907	981
908	3
908	42
908	61
908	69
908	141
908	228
908	289
908	294
908	299
908	380
908	394
908	405
908	414
908	430
908	540
908	559
908	565
908	609
908	611
908	655
908	664
908	672
908	706
908	728
908	737
908	764
908	823
908	892
908	905
908	907
908	929
908	960
908	966
908	971
908	976
908	988
909	10
909	145
909	373
909	374
909	405
909	412
909	422
909	445
909	498
909	518
909	543
909	580
909	584
909	678
909	684
909	698
909	703
909	725
909	733
909	738
909	763
909	780
909	787
909	801
909	809
909	814
909	868
909	877
909	898
909	906
909	938
909	946
909	957
909	989
909	997
909	998
910	74
910	109
910	128
910	143
910	165
910	202
910	208
910	261
910	329
910	516
910	553
910	558
910	602
910	615
910	622
910	659
910	665
910	681
910	683
910	690
910	707
910	709
910	734
910	749
910	762
910	766
910	771
910	784
910	789
910	845
910	882
910	895
910	900
910	911
910	915
910	927
910	991
911	1
911	35
911	54
911	65
911	84
911	97
911	101
911	103
911	127
911	218
911	260
911	323
911	350
911	424
911	506
911	614
911	634
911	646
911	659
911	674
911	690
911	707
911	711
911	742
911	765
911	836
911	840
911	877
911	910
911	912
911	914
911	920
911	924
911	947
911	984
911	990
911	997
912	1
912	65
912	101
912	127
912	171
912	218
912	286
912	299
912	327
912	328
912	348
912	350
912	428
912	437
912	530
912	562
912	597
912	614
912	690
912	707
912	711
912	742
912	765
912	792
912	821
912	836
912	852
912	868
912	887
912	911
912	914
912	924
912	934
912	947
912	958
912	984
912	990
913	4
913	34
913	64
913	68
913	75
913	108
913	126
913	215
913	265
913	280
913	297
913	309
913	315
913	381
913	442
913	521
913	550
913	566
913	596
913	603
913	605
913	621
913	642
913	652
913	666
913	675
913	764
913	766
913	839
913	857
913	874
913	894
913	899
913	917
913	939
913	967
913	975
914	1
914	35
914	65
914	101
914	171
914	218
914	286
914	327
914	328
914	350
914	428
914	438
914	597
914	605
914	614
914	690
914	707
914	710
914	711
914	722
914	742
914	765
914	787
914	827
914	836
914	856
914	886
914	911
914	912
914	924
914	925
914	935
914	947
914	954
914	984
914	990
914	996
915	17
915	74
915	109
915	113
915	120
915	128
915	136
915	143
915	204
915	214
915	258
915	269
915	329
915	368
915	389
915	416
915	438
915	516
915	577
915	602
915	615
915	622
915	640
915	665
915	682
915	709
915	749
915	766
915	784
915	789
915	845
915	860
915	895
915	900
915	910
915	916
915	925
916	31
916	46
916	107
916	125
916	144
916	183
916	347
916	363
916	382
916	429
916	440
916	443
916	471
916	523
916	590
916	591
916	598
916	606
916	608
916	612
916	673
916	689
916	699
916	745
916	759
916	760
916	769
916	835
916	876
916	915
916	939
916	950
916	959
916	961
916	969
916	978
916	992
917	19
917	81
917	106
917	116
917	124
917	130
917	205
917	234
917	241
917	283
917	328
917	332
917	366
917	377
917	425
917	464
917	479
917	524
917	575
917	594
917	606
917	607
917	663
917	750
917	771
917	804
917	851
917	858
917	859
917	901
917	913
917	920
917	932
917	938
917	947
917	962
917	971
918	25
918	69
918	79
918	103
918	183
918	230
918	279
918	283
918	300
918	342
918	354
918	389
918	396
918	403
918	448
918	490
918	518
918	538
918	592
918	638
918	670
918	694
918	702
918	730
918	735
918	790
918	811
918	819
918	824
918	875
918	890
918	920
918	922
918	927
918	940
918	957
918	992
919	71
919	112
919	172
919	282
919	323
919	333
919	352
919	387
919	399
919	415
919	444
919	450
919	470
919	485
919	515
919	529
919	569
919	585
919	667
919	692
919	693
919	729
919	736
919	741
919	743
919	765
919	778
919	799
919	821
919	835
919	840
919	842
919	843
919	857
919	869
919	956
919	999
920	87
920	113
920	239
920	255
920	269
920	315
920	365
920	401
920	455
920	492
920	513
920	524
920	561
920	604
920	626
920	651
920	748
920	757
920	772
920	791
920	859
920	869
920	879
920	911
920	917
920	918
920	924
920	928
920	930
920	932
920	947
920	951
920	957
920	990
920	995
920	998
920	1000
921	72
921	178
921	217
921	255
921	361
921	369
921	391
921	410
921	421
921	456
921	475
921	482
921	493
921	519
921	522
921	539
921	598
921	619
921	654
921	660
921	722
921	735
921	742
921	782
921	817
921	822
921	849
921	850
921	860
921	885
921	905
921	922
921	929
921	963
921	976
921	982
921	995
922	8
922	62
922	110
922	122
922	157
922	187
922	262
922	275
922	302
922	305
922	360
922	383
922	411
922	478
922	482
922	500
922	506
922	632
922	645
922	688
922	767
922	777
922	804
922	810
922	831
922	835
922	856
922	889
922	901
922	918
922	921
922	931
922	936
922	952
922	969
922	977
922	994
923	36
923	51
923	123
923	161
923	195
923	199
923	201
923	211
923	268
923	293
923	354
923	445
923	455
923	462
923	481
923	489
923	503
923	551
923	586
923	591
923	697
923	701
923	720
923	740
923	745
923	810
923	820
923	827
923	838
923	856
923	878
923	905
923	931
923	957
923	964
923	992
923	997
924	1
924	35
924	54
924	84
924	97
924	101
924	119
924	124
924	163
924	171
924	286
924	327
924	328
924	336
924	350
924	472
924	538
924	562
924	597
924	614
924	690
924	722
924	742
924	761
924	765
924	830
924	836
924	873
924	892
924	911
924	912
924	914
924	920
924	931
924	947
924	982
924	984
924	990
925	58
925	86
925	115
925	120
925	137
925	155
925	177
925	186
925	253
925	306
925	357
925	419
925	424
925	432
925	452
925	538
925	618
925	633
925	636
925	669
925	689
925	729
925	734
925	746
925	786
925	794
925	797
925	826
925	831
925	881
925	897
925	914
925	915
925	942
925	960
925	985
925	996
925	997
926	14
926	47
926	55
926	152
926	166
926	180
926	188
926	222
926	227
926	280
926	288
926	296
926	312
926	345
926	379
926	408
926	409
926	454
926	472
926	480
926	507
926	517
926	546
926	593
926	607
926	641
926	712
926	715
926	725
926	752
926	825
926	854
926	861
926	927
926	928
926	935
926	945
926	983
927	167
927	214
927	248
927	311
927	330
927	348
927	368
927	380
927	477
927	479
927	482
927	513
927	518
927	536
927	542
927	546
927	611
927	634
927	668
927	750
927	766
927	777
927	785
927	790
927	803
927	890
927	895
927	910
927	918
927	926
927	935
927	940
927	945
927	978
927	980
927	983
927	988
927	992
928	24
928	43
928	129
928	142
928	191
928	197
928	208
928	244
928	292
928	303
928	363
928	435
928	438
928	442
928	473
928	487
928	498
928	527
928	546
928	613
928	705
928	748
928	751
928	758
928	768
928	815
928	817
928	822
928	853
928	855
928	873
928	887
928	899
928	920
928	926
928	964
928	975
928	986
929	3
929	42
929	69
929	78
929	81
929	134
929	165
929	254
929	277
929	311
929	333
929	368
929	380
929	414
929	455
929	559
929	565
929	609
929	611
929	627
929	645
929	664
929	706
929	728
929	730
929	737
929	804
929	842
929	852
929	892
929	908
929	921
929	930
929	936
929	937
929	958
929	962
929	980
929	988
930	92
930	100
930	149
930	163
930	192
930	250
930	269
930	293
930	294
930	301
930	307
930	322
930	341
930	381
930	415
930	424
930	435
930	445
930	453
930	484
930	497
930	501
930	502
930	598
930	617
930	634
930	646
930	649
930	740
930	761
930	812
930	842
930	848
930	857
930	869
930	876
930	920
930	929
930	938
931	14
931	15
931	67
931	123
931	158
931	200
931	204
931	263
931	295
931	310
931	334
931	350
931	372
931	468
931	489
931	527
931	545
931	563
931	625
931	633
931	701
931	777
931	795
931	801
931	802
931	868
931	922
931	923
931	924
931	936
931	942
931	953
931	957
931	966
931	977
931	981
931	985
931	992
931	996
932	76
932	83
932	116
932	124
932	269
932	289
932	366
932	375
932	411
932	418
932	419
932	425
932	445
932	478
932	485
932	524
932	575
932	594
932	606
932	663
932	668
932	676
932	718
932	750
932	771
932	802
932	804
932	837
932	841
932	851
932	854
932	859
932	895
932	901
932	905
932	917
932	920
932	962
932	987
933	119
933	138
933	207
933	311
933	342
933	446
933	467
933	494
933	495
933	505
933	525
933	527
933	542
933	600
933	699
933	704
933	717
933	719
933	725
933	746
933	753
933	767
933	772
933	773
933	803
933	808
933	835
933	848
933	859
933	872
933	937
933	939
933	943
933	954
933	955
933	972
933	973
933	995
933	997
934	10
934	39
934	145
934	297
934	305
934	336
934	340
934	373
934	374
934	418
934	422
934	427
934	449
934	450
934	518
934	520
934	569
934	580
934	584
934	619
934	698
934	703
934	738
934	761
934	764
934	780
934	801
934	809
934	814
934	837
934	840
934	877
934	898
934	901
934	912
934	946
934	989
934	997
934	999
935	14
935	18
935	44
935	55
935	104
935	152
935	166
935	188
935	222
935	227
935	296
935	379
935	408
935	409
935	444
935	454
935	472
935	480
935	507
935	517
935	564
935	583
935	593
935	607
935	672
935	715
935	725
935	727
935	771
935	797
935	826
935	854
935	861
935	914
935	926
935	927
935	945
935	969
935	983
936	8
936	22
936	41
936	45
936	62
936	122
936	137
936	182
936	193
936	203
936	229
936	275
936	329
936	360
936	385
936	500
936	504
936	516
936	532
936	538
936	556
936	595
936	632
936	645
936	672
936	762
936	777
936	781
936	834
936	840
936	889
936	901
936	922
936	929
936	931
936	952
936	977
936	985
936	994
937	66
937	70
937	73
937	83
937	153
937	169
937	170
937	223
937	268
937	311
937	407
937	467
937	483
937	503
937	600
937	717
937	719
937	746
937	772
937	775
937	803
937	808
937	826
937	835
937	850
937	872
937	876
937	879
937	891
937	902
937	929
937	933
937	943
937	954
937	955
937	972
937	973
937	981
937	991
937	1000
938	5
938	82
938	169
938	269
938	298
938	313
938	340
938	405
938	428
938	435
938	472
938	554
938	609
938	621
938	626
938	768
938	795
938	801
938	812
938	850
938	877
938	887
938	892
938	897
938	905
938	909
938	917
938	930
938	939
938	945
938	946
938	954
938	968
938	973
938	977
938	980
938	981
938	986
938	988
938	1000
939	73
939	125
939	136
939	223
939	258
939	262
939	265
939	330
939	380
939	448
939	467
939	480
939	483
939	494
939	542
939	600
939	605
939	616
939	638
939	704
939	746
939	750
939	772
939	773
939	792
939	803
939	810
939	858
939	864
939	879
939	901
939	913
939	916
939	933
939	938
939	943
939	954
939	955
939	991
939	1000
940	25
940	68
940	79
940	103
940	206
940	230
940	279
940	283
940	300
940	342
940	346
940	389
940	396
940	397
940	403
940	448
940	490
940	538
940	548
940	592
940	651
940	653
940	670
940	683
940	690
940	694
940	702
940	721
940	724
940	726
940	735
940	754
940	790
940	811
940	819
940	824
940	876
940	890
940	918
940	927
941	7
941	181
941	211
941	219
941	231
941	293
941	306
941	339
941	387
941	465
941	469
941	530
941	540
941	554
941	566
941	576
941	629
941	634
941	645
941	677
941	689
941	710
941	713
941	762
941	767
941	825
941	827
941	835
941	863
941	868
941	885
941	891
941	942
941	944
941	945
941	949
941	963
941	968
941	976
941	981
942	2
942	58
942	127
942	139
942	162
942	186
942	221
942	242
942	287
942	293
942	321
942	382
942	409
942	452
942	459
942	476
942	526
942	549
942	618
942	656
942	672
942	693
942	734
942	742
942	786
942	792
942	794
942	797
942	830
942	840
942	874
942	881
942	888
942	925
942	931
942	941
942	949
942	960
942	996
942	997
943	13
943	59
943	83
943	119
943	133
943	194
943	211
943	322
943	364
943	407
943	429
943	467
943	494
943	533
943	600
943	616
943	628
943	629
943	638
943	699
943	704
943	717
943	741
943	743
943	773
943	803
943	808
943	826
943	830
943	831
943	856
943	872
943	933
943	937
943	939
943	947
943	958
943	973
943	980
943	991
943	995
944	9
944	47
944	122
944	139
944	219
944	220
944	234
944	243
944	259
944	301
944	398
944	411
944	423
944	454
944	457
944	465
944	499
944	540
944	566
944	579
944	598
944	623
944	713
944	719
944	758
944	775
944	776
944	795
944	835
944	868
944	875
944	907
944	941
944	949
944	950
944	955
944	962
944	963
944	966
944	981
944	997
945	14
945	55
945	68
945	152
945	166
945	180
945	188
945	208
945	222
945	227
945	264
945	269
945	296
945	379
945	408
945	454
945	472
945	480
945	507
945	517
945	549
945	593
945	607
945	700
945	715
945	725
945	768
945	794
945	797
945	811
945	826
945	854
945	861
945	867
945	926
945	927
945	935
945	938
945	941
945	983
945	999
946	10
946	145
946	336
946	341
946	373
946	405
946	412
946	422
946	449
946	450
946	463
946	484
946	488
946	520
946	579
946	580
946	606
946	619
946	678
946	689
946	693
946	698
946	703
946	761
946	780
946	801
946	806
946	809
946	814
946	867
946	877
946	898
946	905
946	909
946	934
946	938
946	960
946	971
946	973
946	986
946	989
947	54
947	65
947	84
947	97
947	101
947	171
947	218
947	245
947	286
947	327
947	328
947	350
947	443
947	456
947	562
947	597
947	598
947	614
947	690
947	705
947	707
947	711
947	738
947	742
947	765
947	836
947	866
947	895
947	911
947	912
947	914
947	917
947	920
947	924
947	943
947	984
947	988
947	989
947	990
947	994
947	998
948	12
948	15
948	27
948	43
948	95
948	147
948	156
948	165
948	256
948	310
948	313
948	351
948	378
948	390
948	393
948	428
948	468
948	476
948	495
948	530
948	534
948	547
948	552
948	560
948	569
948	588
948	634
948	658
948	729
948	817
948	831
948	835
948	846
948	857
948	862
948	875
948	886
948	897
948	903
948	965
948	983
948	993
949	5
949	9
949	24
949	39
949	122
949	190
949	204
949	207
949	220
949	243
949	302
949	337
949	339
949	355
949	438
949	457
949	460
949	498
949	548
949	583
949	616
949	670
949	683
949	686
949	719
949	740
949	759
949	795
949	817
949	825
949	843
949	868
949	891
949	907
949	941
949	942
949	944
949	960
949	963
949	968
949	981
949	991
950	19
950	31
950	32
950	107
950	125
950	128
950	144
950	164
950	183
950	252
950	327
950	363
950	372
950	382
950	429
950	435
950	443
950	523
950	590
950	591
950	599
950	608
950	636
950	659
950	669
950	673
950	674
950	731
950	760
950	764
950	769
950	839
950	852
950	916
950	944
950	959
950	961
950	969
950	978
950	985
950	989
950	992
951	26
951	165
951	173
951	184
951	244
951	263
951	270
951	310
951	371
951	384
951	417
951	418
951	442
951	455
951	496
951	504
951	525
951	535
951	536
951	541
951	564
951	567
951	568
951	582
951	584
951	619
951	630
951	641
951	651
951	672
951	686
951	687
951	764
951	832
951	841
951	863
951	866
951	871
951	920
951	958
951	975
951	997
952	8
952	22
952	59
952	62
952	80
952	92
952	94
952	96
952	110
952	120
952	141
952	207
952	245
952	275
952	427
952	433
952	492
952	504
952	506
952	532
952	538
952	552
952	579
952	599
952	623
952	645
952	744
952	756
952	760
952	773
952	781
952	797
952	835
952	889
952	901
952	904
952	922
