860	943
860	963
861	32
861	76
861	89
861	110
861	142
861	168
861	238
861	304
861	341
861	384
861	392
861	401
861	445
861	455
861	481
861	544
861	621
861	768
861	825
861	837
861	854
861	904
861	911
861	918
861	921
861	932
861	935
861	953
861	958
861	981
861	987
861	991
862	4
862	10
862	84
862	87
862	93
862	223
862	235
862	242
862	248
862	281
862	285
862	344
862	437
862	490
862	563
862	611
862	617
862	653
862	663
862	668
862	703
862	744
862	779
862	788
862	820
862	825
862	834
862	881
862	890
862	891
862	935
862	938
863	36
863	64
863	66
863	119
863	123
863	170
863	202
863	314
863	318
863	334
863	406
863	421
863	441
863	479
863	511
863	559
863	578
863	652
863	670
863	691
863	765
863	772
863	800
863	807
863	843
863	864
863	896
863	901
863	943
863	949
863	963
863	973
864	44
864	179
864	336
864	456
864	513
864	555
864	556
864	682
864	723
864	755
864	774
864	802
864	829
864	834
864	851
864	863
864	870
864	884
864	909
864	917
864	928
864	936
864	939
864	940
864	947
864	954
864	955
864	967
864	972
864	977
864	996
864	999
865	17
865	184
865	242
865	369
865	428
865	458
865	466
865	474
865	484
865	495
865	508
865	548
865	670
865	693
865	714
865	720
865	727
865	738
865	760
865	781
865	789
865	790
865	799
865	804
865	818
865	836
865	841
865	851
865	869
865	899
865	954
865	959
866	93
866	103
866	104
866	159
866	326
866	372
866	570
866	610
866	687
866	713
866	717
866	739
866	745
866	748
866	799
866	825
866	840
866	849
866	850
866	856
866	885
866	893
866	897
866	900
866	908
866	909
866	924
866	929
866	946
866	950
866	960
866	977
866	988
867	38
867	54
867	105
867	133
867	151
867	178
867	180
867	191
867	219
867	226
867	285
867	298
867	351
867	438
867	468
867	493
867	505
867	512
867	576
867	577
867	608
867	626
867	643
867	648
867	676
867	681
867	686
867	717
867	793
867	815
867	842
867	856
867	908
868	88
868	223
868	239
868	240
868	258
868	265
868	412
868	503
868	505
868	540
868	573
868	606
868	670
868	680
868	700
868	785
868	788
868	800
868	821
868	835
868	852
868	871
868	873
868	879
868	880
868	886
868	903
868	944
868	954
868	958
868	961
868	969
868	997
869	42
869	73
869	134
869	143
869	147
869	312
869	328
869	346
869	425
869	433
869	482
869	533
869	568
869	574
869	594
869	608
869	616
869	620
869	672
869	752
869	762
869	794
869	810
869	824
869	828
869	856
869	857
869	865
869	878
869	888
869	905
869	910
869	915
870	5
870	148
870	401
870	479
870	547
870	562
870	596
870	682
870	723
870	731
870	755
870	782
870	802
870	824
870	829
870	853
870	864
870	884
870	916
870	928
870	934
870	936
870	938
870	939
870	940
870	946
870	947
870	948
870	954
870	972
870	977
870	992
870	996
871	104
871	105
871	130
871	162
871	190
871	239
871	265
871	309
871	412
871	440
871	503
871	523
871	540
871	573
871	594
871	606
871	695
871	728
871	774
871	785
871	788
871	805
871	821
871	835
871	852
871	868
871	873
871	880
871	903
871	944
871	958
871	961
871	989
872	21
872	29
872	177
872	201
872	220
872	237
872	254
872	296
872	300
872	398
872	415
872	497
872	529
872	539
872	631
872	647
872	663
872	684
872	695
872	701
872	723
872	767
872	796
872	819
872	840
872	850
872	858
872	859
872	882
872	887
872	896
872	905
872	916
873	192
873	230
873	239
873	265
873	365
873	412
873	496
873	503
873	505
873	540
873	542
873	549
873	564
873	573
873	785
873	788
873	821
873	835
873	852
873	853
873	868
873	871
873	880
873	886
873	900
873	901
873	903
873	918
873	944
873	958
873	961
873	989
873	1000
874	195
874	310
874	331
874	370
874	455
874	477
874	483
874	518
874	539
874	581
874	597
874	639
874	727
874	736
874	737
874	745
874	768
874	790
874	803
874	805
874	814
874	815
874	826
874	838
874	877
874	892
874	906
874	913
874	951
874	957
874	959
874	977
874	984
875	61
875	77
875	159
875	175
875	210
875	310
875	331
875	455
875	477
875	483
875	497
875	539
875	581
875	597
875	650
875	727
875	736
875	740
875	746
875	764
875	790
875	803
875	805
875	814
875	828
875	838
875	877
875	892
875	906
875	951
875	959
875	965
875	984
876	65
876	83
876	137
876	227
876	272
876	276
876	317
876	343
876	376
876	435
876	479
876	525
876	558
876	622
876	641
876	645
876	659
876	682
876	685
876	710
876	786
876	807
876	816
876	826
876	858
876	878
876	919
876	921
876	922
876	962
876	966
876	990
876	997
877	17
877	61
877	195
877	268
877	310
877	331
877	477
877	483
877	539
877	581
877	597
877	639
877	661
877	725
877	727
877	736
877	790
877	803
877	805
877	814
877	817
877	838
877	874
877	875
877	892
877	906
877	907
877	944
877	951
877	959
877	977
877	984
877	996
878	265
878	290
878	299
878	324
878	330
878	374
878	404
878	430
878	434
878	452
878	560
878	617
878	618
878	627
878	644
878	646
878	677
878	721
878	729
878	741
878	750
878	767
878	771
878	808
878	813
878	827
878	847
878	849
878	869
878	876
878	895
878	897
878	941
879	1
879	83
879	186
879	209
879	489
879	530
879	532
879	539
879	540
879	627
879	765
879	768
879	800
879	813
879	818
879	823
879	848
879	854
879	855
879	868
879	881
879	890
879	902
879	904
879	910
879	911
879	918
879	921
879	932
879	935
879	953
879	981
879	994
880	37
880	88
880	130
880	192
880	225
880	239
880	265
880	381
880	412
880	473
880	490
880	503
880	505
880	540
880	573
880	606
880	646
880	667
880	694
880	728
880	785
880	800
880	821
880	852
880	868
880	871
880	873
880	903
880	940
880	944
880	958
880	961
880	989
881	4
881	10
881	35
881	84
881	87
881	93
881	160
881	235
881	242
881	248
881	344
881	367
881	385
881	420
881	490
881	550
881	611
881	617
881	652
881	653
881	703
881	744
881	779
881	820
881	825
881	862
881	879
881	890
881	891
881	929
881	938
881	979
881	999
882	105
882	118
882	127
882	141
882	217
882	264
882	267
882	297
882	300
882	418
882	419
882	459
882	489
882	497
882	527
882	655
882	671
882	684
882	688
882	695
882	699
882	701
882	767
882	775
882	777
882	791
882	796
882	809
882	819
882	826
882	859
882	872
882	916
883	48
883	125
883	151
883	217
883	292
883	325
883	395
883	491
883	524
883	556
883	600
883	605
883	615
883	634
883	705
883	710
883	740
883	776
883	783
883	801
883	814
883	842
883	849
883	898
883	945
883	946
883	955
883	964
883	969
883	975
883	979
883	982
883	991
884	167
884	204
884	336
884	347
884	464
884	552
884	569
884	587
884	633
884	668
884	679
884	682
884	755
884	824
884	829
884	864
884	870
884	917
884	928
884	932
884	934
884	939
884	940
884	947
884	948
884	952
884	954
884	967
884	973
884	977
884	978
884	992
884	996
884	999
885	9
885	37
885	293
885	316
885	453
885	531
885	564
885	629
885	687
885	725
885	729
885	739
885	748
885	798
885	806
885	811
885	833
885	840
885	866
885	897
885	900
885	908
885	909
885	910
885	912
885	913
885	916
885	923
885	924
885	946
885	959
885	960
885	990
885	991
886	37
886	164
886	289
886	503
886	540
886	606
886	621
886	634
886	689
886	740
886	751
886	776
886	782
886	783
886	785
886	788
886	801
886	835
886	852
886	868
886	873
886	888
886	898
886	913
886	941
886	944
886	955
886	959
886	961
886	964
886	969
886	975
886	982
886	989
887	11
887	28
887	123
887	161
887	177
887	201
887	220
887	237
887	238
887	254
887	300
887	396
887	415
887	462
887	471
887	497
887	572
887	647
887	663
887	684
887	695
887	701
887	767
887	796
887	809
887	819
887	836
887	859
887	872
887	905
887	913
887	916
887	928
887	999
888	21
888	42
888	78
888	82
888	143
888	250
888	269
888	312
888	350
888	421
888	433
888	482
888	568
888	587
888	594
888	616
888	620
888	622
888	672
888	752
888	762
888	785
888	794
888	810
888	856
888	857
888	869
888	886
888	891
888	893
888	910
888	915
888	948
888	976
889	107
889	203
889	219
889	284
889	336
889	375
889	447
889	509
889	563
889	575
889	599
889	616
889	638
889	685
889	688
889	697
889	756
889	770
889	830
889	834
889	840
889	845
889	853
889	894
889	907
889	920
889	931
889	952
889	956
889	957
889	971
889	974
889	976
889	993
890	4
890	188
890	222
890	248
890	293
890	489
890	490
890	545
890	632
890	653
890	680
890	695
890	703
890	733
890	744
890	766
890	768
890	779
890	789
890	820
890	825
890	854
890	862
890	879
890	881
890	891
890	911
890	921
890	932
890	935
890	953
890	959
890	981
890	994
891	10
891	163
891	385
891	454
891	484
891	599
891	611
891	614
891	627
891	653
891	690
891	744
891	775
891	779
891	820
891	825
891	829
891	830
891	834
891	845
891	853
891	862
891	881
891	888
891	890
891	894
891	920
891	935
891	938
891	956
891	957
891	971
891	974
891	993
892	61
892	140
892	228
892	310
892	331
892	431
892	455
892	463
892	477
892	483
892	539
892	541
892	581
892	588
892	597
892	639
892	711
892	727
892	736
892	790
892	803
892	805
892	814
892	816
892	838
892	851
892	874
892	875
892	877
892	904
892	906
892	951
892	959
892	984
893	37
893	131
893	185
893	283
893	288
893	374
893	563
893	592
893	696
893	704
893	713
893	732
893	804
893	840
893	850
893	866
893	888
893	899
893	900
893	909
893	924
893	929
893	933
893	945
893	946
893	954
893	973
893	983
893	986
893	988
893	990
893	991
893	995
893	1000
894	23
894	44
894	75
894	167
894	183
894	197
894	206
894	246
894	259
894	265
894	302
894	383
894	389
894	420
894	438
894	470
894	480
894	500
894	552
894	556
894	566
894	569
894	601
894	611
894	627
894	628
894	633
894	666
894	732
894	782
894	889
894	891
894	911
894	914
895	109
895	121
895	178
895	299
895	330
895	374
895	377
895	419
895	429
895	430
895	444
895	452
895	477
895	498
895	536
895	539
895	545
895	560
895	644
895	646
895	677
895	729
895	741
895	750
895	759
895	771
895	787
895	808
895	813
895	827
895	847
895	849
895	878
895	941
896	66
896	117
896	119
896	123
896	125
896	170
896	206
896	318
896	403
896	406
896	421
896	475
896	511
896	514
896	521
896	559
896	578
896	652
896	670
896	691
896	709
896	713
896	723
896	739
896	765
896	772
896	780
896	807
896	860
896	863
896	872
896	901
896	943
896	963
897	13
897	299
897	324
897	330
897	342
897	357
897	368
897	374
897	377
897	419
897	430
897	452
897	492
897	528
897	536
897	642
897	646
897	677
897	689
897	729
897	741
897	750
897	771
897	808
897	827
897	847
897	849
897	860
897	866
897	878
897	885
897	906
897	914
897	941
897	942
898	34
898	151
898	176
898	228
898	244
898	278
898	460
898	465
898	491
898	515
898	527
898	600
898	613
898	634
898	670
898	740
898	764
898	776
898	801
898	842
898	883
898	886
898	907
898	913
898	926
898	944
898	945
898	955
898	969
898	975
898	979
898	982
898	991
898	992
898	998
899	46
899	52
899	89
899	92
899	196
899	216
899	243
899	252
899	315
899	335
899	444
899	523
899	668
899	680
899	696
899	704
899	722
899	804
899	865
899	893
899	919
899	926
899	927
899	928
899	929
899	933
899	935
899	954
899	973
899	978
899	983
899	985
899	986
899	995
899	1000
900	26
900	104
900	116
900	394
900	453
900	545
900	610
900	634
900	687
900	713
900	725
900	739
900	777
900	806
900	811
900	833
900	834
900	836
900	840
900	849
900	850
900	866
900	873
900	885
900	893
900	909
900	910
900	923
900	946
900	960
900	976
900	988
900	989
900	991
900	999
901	66
901	117
901	119
901	123
901	125
901	134
901	170
901	303
901	314
901	318
901	323
901	347
901	383
901	403
901	406
901	421
901	479
901	511
901	535
901	555
901	559
901	578
901	633
901	652
901	691
901	765
901	800
901	860
901	863
901	873
901	896
901	943
901	956
901	963
901	970
902	143
902	294
902	303
902	305
902	327
902	329
902	362
902	411
902	446
902	466
902	533
902	626
902	659
902	720
902	721
902	724
902	742
902	769
902	772
902	827
902	832
902	839
902	879
902	912
902	925
902	930
902	948
902	949
902	950
902	951
902	952
902	959
902	965
902	970
902	998
903	186
903	190
903	192
903	239
903	240
903	265
903	297
903	371
903	387
903	484
903	503
903	505
903	520
903	540
903	542
903	567
903	606
903	609
903	685
903	700
903	728
903	785
903	788
903	800
903	821
903	835
903	852
903	868
903	871
903	873
903	880
903	904
903	944
903	961
903	989
904	36
904	186
904	209
904	260
904	306
904	333
904	403
904	516
904	518
904	530
904	532
904	537
904	545
904	602
904	696
904	768
904	806
904	837
904	848
904	849
904	854
904	855
904	861
904	879
904	892
904	903
904	911
904	918
904	921
904	932
904	935
904	953
904	981
904	987
904	991
905	28
905	107
905	201
905	220
905	237
905	254
905	284
905	300
905	396
905	415
905	471
905	474
905	497
905	599
905	630
905	631
905	647
905	663
905	684
905	695
905	701
905	767
905	776
905	791
905	796
905	809
905	819
905	859
905	869
905	872
905	887
905	916
905	941
905	981
905	990
906	61
906	159
906	195
906	303
906	310
906	331
906	455
906	477
906	483
906	508
906	539
906	581
906	597
906	639
906	727
906	736
906	778
906	792
906	803
906	805
906	814
906	838
906	859
906	860
906	874
906	875
906	877
906	892
906	897
906	915
906	947
906	951
906	959
906	972
906	985
907	2
907	40
907	57
907	115
907	189
907	208
907	224
907	236
907	274
907	319
907	335
907	418
907	427
907	441
907	487
907	521
907	548
907	562
907	574
907	581
907	598
907	615
907	651
907	703
907	708
907	712
907	717
907	751
907	795
907	822
907	858
907	877
907	889
907	898
907	924
908	22
908	83
908	212
908	232
908	250
908	275
908	453
908	457
908	496
908	592
908	595
908	610
908	623
908	666
908	687
908	725
908	735
908	739
908	748
908	798
908	806
908	819
908	829
908	833
908	840
908	849
908	850
908	866
908	867
908	885
908	910
908	911
908	917
908	923
908	946
908	988
909	39
909	132
909	232
909	293
909	389
909	450
909	453
909	473
909	490
909	496
909	558
909	581
909	585
909	592
909	610
909	629
909	672
909	713
909	715
909	725
909	735
909	739
909	748
909	798
909	833
909	840
909	849
909	864
909	866
909	885
909	893
909	900
909	923
909	924
909	962
909	991
910	21
910	143
910	312
910	326
910	350
910	425
910	475
910	569
910	570
910	598
910	609
910	610
910	620
910	672
910	697
910	725
910	739
910	742
910	748
910	752
910	794
910	810
910	816
910	850
910	857
910	869
910	879
910	885
910	888
910	900
910	908
910	918
910	942
910	946
910	953
910	960
911	129
911	186
911	189
911	209
911	373
911	387
911	437
911	489
911	495
911	516
911	519
911	532
911	537
911	545
911	704
911	768
911	823
911	837
911	848
911	850
911	854
911	855
911	861
911	879
911	890
911	894
911	904
911	908
911	918
911	921
911	932
911	935
911	953
911	981
911	987
911	994
912	59
912	207
912	234
912	303
912	327
912	362
912	364
912	466
912	504
912	579
912	617
912	635
912	659
912	671
912	674
912	724
912	757
912	769
912	784
912	832
912	839
912	885
912	902
912	913
912	925
912	930
912	941
912	948
912	949
912	950
912	951
912	959
912	965
912	970
912	985
912	998
913	7
913	34
913	112
913	116
913	151
913	217
913	229
913	258
913	460
913	465
913	471
913	491
913	504
913	515
913	600
913	718
913	740
913	776
913	801
913	840
913	842
913	874
913	885
913	886
913	887
913	898
913	912
913	918
913	926
913	945
913	955
913	964
913	975
913	979
913	982
913	989
914	106
914	109
914	150
914	159
914	162
914	183
914	252
914	271
914	278
914	283
914	429
914	442
914	470
914	480
914	510
914	513
914	538
914	566
914	569
914	574
914	586
914	601
914	658
914	666
914	673
914	690
914	712
914	715
914	717
914	749
914	750
914	773
914	782
914	784
914	894
914	897
915	21
915	42
915	58
915	73
915	76
915	82
915	143
915	302
915	312
915	328
915	350
915	374
915	425
915	432
915	433
915	482
915	489
915	568
915	587
915	594
915	616
915	620
915	622
915	672
915	752
915	762
915	794
915	810
915	828
915	856
915	857
915	869
915	888
915	906
915	923
915	971
915	989
916	28
916	29
916	70
916	201
916	220
916	237
916	254
916	300
916	396
916	402
916	407
916	415
916	471
916	489
916	497
916	606
916	612
916	631
916	647
916	663
916	684
916	694
916	695
916	701
916	767
916	796
916	809
916	819
916	859
916	870
916	872
916	882
916	885
916	887
916	905
916	936
916	974
917	49
917	226
917	336
917	382
917	430
917	517
917	579
917	596
917	633
917	668
917	682
917	737
917	774
917	782
917	796
917	802
917	824
917	828
917	829
917	847
917	864
917	884
917	908
917	926
917	928
917	934
917	936
917	939
917	940
917	947
917	948
917	949
917	954
917	967
917	972
917	992
917	996
918	72
918	83
918	118
918	214
918	306
918	333
918	472
918	516
918	518
918	527
918	532
918	537
918	627
918	750
918	768
918	816
918	823
918	837
918	848
918	854
918	855
918	861
918	873
918	879
918	904
918	910
918	911
918	913
918	921
918	932
918	935
918	948
918	953
918	981
918	987
918	994
918	998
919	16
919	46
919	85
919	96
919	137
919	210
919	227
919	276
919	296
919	309
919	317
919	342
919	347
919	370
919	403
919	435
919	444
919	447
919	551
919	558
919	692
919	710
919	743
919	807
919	843
919	858
919	876
919	899
919	922
919	930
919	936
919	962
919	966
919	980
919	990
919	997
919	999
920	75
920	89
920	130
920	203
920	375
920	398
920	454
920	459
920	506
920	509
920	546
920	547
920	563
920	575
920	628
920	639
920	663
920	721
920	756
920	770
920	830
920	834
920	845
920	853
920	889
920	891
920	925
920	926
920	931
920	952
920	956
920	957
920	971
920	973
920	974
920	993
920	1000
921	83
921	121
921	173
921	253
921	306
921	340
921	355
921	472
921	489
921	516
921	530
921	537
921	545
921	627
921	736
921	768
921	820
921	823
921	837
921	848
921	855
921	861
921	876
921	879
921	890
921	904
921	911
921	918
921	928
921	931
921	932
921	934
921	935
921	953
921	981
921	987
921	994
922	206
922	210
922	276
922	287
922	296
922	309
922	317
922	342
922	370
922	439
922	493
922	525
922	553
922	557
922	665
922	685
922	692
922	699
922	710
922	741
922	743
922	786
922	798
922	807
922	843
922	853
922	858
922	876
922	919
922	923
922	928
922	942
922	962
922	966
922	980
922	990
922	997
923	39
923	104
923	218
923	250
923	409
923	416
923	453
923	468
923	469
923	496
923	558
923	563
923	592
923	606
923	610
923	629
923	687
923	725
923	741
923	748
923	798
923	833
923	840
923	849
923	850
923	856
923	885
923	900
923	908
923	909
923	915
923	922
923	946
923	960
923	966
923	988
923	991
924	22
924	37
924	104
924	116
924	130
924	172
924	232
924	293
924	360
924	375
924	425
924	453
924	473
924	558
924	592
924	610
924	629
924	688
924	725
924	739
924	798
924	806
924	811
924	833
924	850
924	855
924	866
924	885
924	893
924	907
924	909
924	946
924	951
924	955
924	960
924	988
924	991
925	143
925	239
925	279
925	294
925	295
925	303
925	316
925	327
925	362
925	364
925	427
925	484
925	533
925	565
925	571
925	579
925	605
925	724
925	751
925	757
925	769
925	799
925	832
925	839
925	902
925	912
925	920
925	930
925	937
925	948
925	949
925	950
925	959
925	965
925	966
925	970
925	998
926	7
926	53
926	113
926	251
926	258
926	279
926	381
926	548
926	550
926	577
926	600
926	634
926	698
926	704
926	734
926	818
926	852
926	898
926	899
926	913
926	917
926	920
926	927
926	933
926	945
926	964
926	968
926	969
926	973
926	979
926	982
926	983
926	985
926	986
926	989
926	995
926	1000
927	46
927	161
927	165
927	176
927	196
927	258
927	315
927	390
927	402
927	444
927	472
927	523
927	550
927	597
927	607
927	681
927	696
927	698
927	704
927	722
927	725
927	734
927	780
927	804
927	809
927	899
927	926
927	929
927	933
927	939
927	972
927	973
927	983
927	985
927	986
927	995
927	1000
928	153
928	274
928	496
928	556
928	582
928	587
928	613
928	633
928	679
928	723
928	737
928	755
928	802
928	812
928	824
928	829
928	864
928	870
928	884
928	887
928	899
928	917
928	921
928	922
928	934
928	936
928	939
928	940
928	947
928	948
928	954
928	959
928	967
928	972
928	977
928	992
928	999
929	92
929	142
929	161
929	165
929	243
929	252
929	256
929	283
929	314
929	390
929	444
929	523
929	550
929	603
929	628
929	649
929	668
929	698
929	704
929	710
929	722
929	734
929	804
929	866
929	881
929	893
929	899
929	927
929	937
929	942
929	946
929	972
929	973
929	983
929	985
929	986
929	995
929	1000
930	282
930	295
930	327
930	362
930	446
930	466
930	469
930	522
930	571
930	602
930	631
930	654
930	659
930	694
930	724
930	739
930	757
930	769
930	771
930	772
930	832
930	839
930	845
930	902
930	912
930	919
930	925
930	937
930	948
930	949
930	950
930	951
930	959
930	965
930	970
930	985
930	993
930	998
931	12
931	43
931	63
931	72
931	94
931	164
931	189
931	200
931	226
931	244
931	386
931	413
931	430
931	447
931	461
931	478
931	506
931	531
931	632
931	650
931	683
931	733
931	759
931	770
931	834
931	837
931	845
931	853
931	889
931	920
931	921
931	948
931	952
931	957
931	971
931	974
931	976
931	993
932	186
932	209
932	332
932	333
932	401
932	413
932	472
932	489
932	516
932	518
932	530
932	532
932	537
932	575
932	608
932	627
932	687
932	768
932	798
932	802
932	820
932	837
932	848
932	854
932	861
932	879
932	884
932	890
932	904
932	911
932	918
932	921
932	935
932	953
932	980
932	981
932	982
932	994
933	68
933	81
933	161
933	169
933	196
933	225
933	243
933	252
933	256
933	314
933	315
933	390
933	444
933	458
933	475
933	523
933	540
933	550
933	595
933	696
933	698
933	722
933	724
933	732
933	734
933	788
933	804
933	893
933	899
933	926
933	927
933	973
933	982
933	983
933	985
933	986
933	995
933	1000
934	328
934	335
934	421
934	424
934	456
934	488
934	499
934	587
934	596
934	633
934	646
934	657
934	679
934	682
934	723
934	734
934	737
934	755
934	782
934	802
934	821
934	829
934	870
934	884
934	917
934	921
934	928
934	936
934	939
934	940
934	947
934	948
934	954
934	967
934	980
934	992
934	996
934	999
935	1
935	24
935	83
935	102
935	209
935	237
935	281
935	306
935	333
935	489
935	518
935	523
935	530
935	532
935	537
935	545
935	627
935	805
935	823
935	837
935	848
935	854
935	855
935	861
935	862
935	879
935	890
935	891
935	899
935	904
935	911
935	918
935	921
935	932
935	953
935	970
935	972
935	981
935	987
936	61
936	64
936	70
936	72
936	140
936	148
936	164
936	483
936	488
936	594
936	596
936	679
936	682
936	691
936	723
936	755
936	782
936	802
936	824
936	829
936	864
936	870
936	916
936	917
936	919
936	928
936	934
936	939
936	940
936	947
936	954
936	956
936	967
936	972
936	977
936	978
936	992
936	996
936	999
937	24
937	35
937	41
937	59
937	141
937	155
937	173
937	304
937	334
937	361
937	382
937	388
937	411
937	446
937	452
937	460
937	494
937	517
937	522
937	533
937	534
937	557
937	571
937	642
937	715
937	769
937	789
937	804
937	839
937	925
937	929
937	930
937	939
937	949
937	950
937	970
937	985
937	998
937	1000
938	27
938	81
938	93
938	100
938	175
938	204
938	213
938	235
938	242
938	301
938	329
938	368
938	387
938	424
938	449
938	490
938	495
938	567
938	579
938	588
938	611
938	653
938	667
938	681
938	703
938	736
938	744
938	771
938	779
938	817
938	820
938	825
938	860
938	862
938	870
938	881
938	891
938	947
938	970
939	34
939	45
939	179
939	200
939	350
939	459
939	507
939	587
939	596
939	612
939	664
939	668
939	679
939	755
939	760
939	802
939	808
939	824
939	828
939	829
939	864
939	870
939	884
939	917
939	927
939	928
939	934
939	936
939	937
939	940
939	945
939	947
939	954
939	967
939	972
939	977
939	992
939	996
939	999
940	51
940	139
940	140
940	148
940	153
940	248
940	456
940	484
940	543
940	586
940	612
940	633
940	639
940	668
940	723
940	755
940	760
940	774
940	789
940	824
940	829
940	864
940	870
940	880
940	884
940	917
940	928
940	934
940	936
940	939
940	945
940	946
940	954
940	967
940	972
940	977
940	992
940	996
940	999
941	25
941	88
941	121
941	257
941	273
941	275
941	324
941	330
941	368
941	374
941	377
941	419
941	430
941	452
941	536
941	560
941	644
941	646
941	677
941	689
941	695
941	721
941	726
941	729
941	741
941	750
941	771
941	808
941	813
941	834
941	847
941	849
941	878
941	886
941	895
941	897
941	905
941	912
941	974
941	992
942	11
942	53
942	61
942	65
942	94
942	126
942	211
942	269
942	276
942	282
942	299
942	435
942	492
942	509
942	564
942	576
942	585
942	607
942	641
942	660
942	692
942	726
942	743
942	755
942	784
942	786
942	807
942	816
942	897
942	910
942	922
942	929
942	949
942	962
942	966
942	971
942	978
942	986
942	990
942	997
943	14
943	64
943	66
943	117
943	119
943	123
943	125
943	170
943	265
943	284
943	304
943	314
943	318
943	396
943	403
943	405
943	406
943	421
943	479
943	511
943	553
943	555
943	578
943	651
943	652
943	670
943	691
943	709
943	763
943	765
943	772
943	783
943	791
943	800
943	860
943	863
943	896
943	901
943	963
943	999
944	10
944	60
944	130
944	134
944	176
944	192
944	239
944	240
944	265
944	412
944	413
944	505
944	529
944	540
944	542
944	553
944	573
944	606
944	728
944	759
944	785
944	788
944	800
944	810
944	821
944	835
944	852
944	868
944	871
944	873
944	877
944	880
944	886
944	898
944	903
944	949
944	958
944	961
944	987
944	989
945	34
945	56
945	151
945	244
945	258
945	292
945	381
945	437
945	441
945	443
945	460
945	515
945	634
945	656
945	718
945	740
945	746
945	751
945	770
945	783
945	799
945	842
945	883
945	893
945	898
945	913
945	926
945	939
945	940
945	950
945	955
945	964
945	969
945	975
945	979
945	981
945	982
945	985
945	989
945	991
946	22
946	27
946	39
946	104
946	116
946	159
946	187
946	218
946	232
946	326
946	395
946	400
946	453
946	457
946	534
946	687
946	713
946	735
946	766
946	798
946	800
946	806
946	811
946	849
946	866
946	870
946	883
946	885
946	893
946	900
946	908
946	910
946	923
946	924
946	929
946	940
946	957
946	960
946	988
946	991
947	51
947	148
947	157
947	179
947	282
947	307
947	410
947	431
947	456
947	488
947	502
947	596
947	633
947	666
947	679
947	682
947	697
947	723
947	780
947	824
947	828
947	829
947	864
947	870
947	884
947	906
947	917
947	928
947	934
947	936
947	938
947	939
947	948
947	954
947	967
947	972
947	977
947	992
947	996
947	999
948	66
948	234
948	352
948	358
948	459
948	466
948	488
948	624
948	638
948	659
948	679
948	723
948	737
948	769
948	770
948	804
948	832
948	870
948	884
948	888
948	902
948	912
948	917
948	918
948	925
948	928
948	930
948	931
948	934
948	947
948	949
948	950
948	954
948	965
948	967
948	970
948	972
948	973
948	980
948	996
948	998
949	108
949	152
949	234
949	279
949	291
949	295
949	303
949	411
949	417
949	446
949	522
949	533
949	571
949	579
949	597
949	605
949	614
949	659
949	718
949	757
949	769
949	772
949	832
949	839
949	863
949	902
949	912
949	917
949	925
949	930
949	937
949	942
949	944
949	948
949	950
949	951
949	959
949	965
949	970
949	985
949	998
950	45
950	99
950	155
950	203
950	279
950	295
950	303
950	362
950	364
950	407
950	446
950	461
950	466
950	522
950	533
950	582
950	586
950	659
950	674
950	724
950	757
950	769
950	772
950	832
950	839
950	859
950	866
950	902
950	912
950	925
950	930
950	937
950	945
950	948
950	949
950	951
950	956
950	965
950	970
950	985
950	998
951	9
951	96
951	104
951	123
951	163
951	279
951	294
951	295
951	539
951	581
951	639
951	659
951	727
951	734
951	736
951	757
951	771
951	803
951	805
951	814
951	832
951	838
951	874
951	875
951	877
951	892
951	902
951	906
951	912
951	924
951	930
951	949
951	950
951	959
951	962
951	965
951	970
951	971
951	980
951	989
951	998
952	55
952	256
952	325
952	336
952	358
952	375
952	454
952	459
952	506
952	509
952	563
952	575
952	599
952	617
952	628
952	674
952	685
952	686
952	697
952	717
952	721
952	756
952	770
952	772
952	830
952	834
952	853
952	884
952	889
952	902
952	920
952	931
952	956
952	957
952	971
952	974
952	976
952	977
952	986
952	991
952	993
953	1
953	10
953	83
953	147
953	186
953	306
953	333
953	470
953	489
953	516
953	518
953	530
953	532
953	537
953	545
953	630
953	647
953	657
953	702
953	768
953	822
953	823
953	837
953	848
953	854
953	861
953	879
953	890
953	904
953	910
953	911
953	918
953	921
953	932
953	935
953	958
953	971
953	981
953	987
953	994
953	1000
954	43
954	50
954	140
954	179
954	274
954	412
954	596
954	633
954	679
954	682
954	723
954	735
954	756
954	774
954	782
954	788
954	802
954	824
954	828
954	829
954	864
954	865
954	868
954	870
954	884
954	893
954	899
954	917
954	928
954	934
954	936
954	939
954	940
954	947
954	948
954	967
954	972
954	977
954	987
954	992
954	996
955	45
955	56
955	151
955	193
955	217
955	244
955	249
955	325
955	374
955	437
955	465
955	491
955	512
955	579
955	593
955	600
955	634
955	695
955	705
955	718
955	746
955	776
955	783
955	801
955	841
955	842
955	864
955	883
955	886
955	898
955	913
955	924
955	945
955	962
955	969
955	975
955	979
955	982
955	989
955	991
955	995
956	27
956	147
956	203
956	204
956	207
956	275
956	323
956	375
956	386
956	398
956	459
956	506
956	509
956	558
956	561
956	563
956	575
956	599
956	601
956	603
956	617
956	697
956	721
956	756
956	770
956	830
956	834
956	845
956	853
956	889
956	891
956	901
956	920
956	936
956	950
956	952
956	957
956	963
956	971
956	974
956	976
956	993
957	55
957	74
957	150
957	186
957	203
957	336
957	339
957	375
957	398
957	454
957	456
957	506
957	509
957	563
957	574
957	575
957	601
957	617
957	622
957	685
957	697
957	748
957	756
957	770
957	816
957	830
957	834
957	845
957	853
957	874
957	889
957	891
